ss_id,authors,journal,booktitle,article_number,start_page,end_page,issue,title,volume,year,doi,issn,url,code_from_ss,keywords,abstract,study_type,status,exclusion_reason,screen_person,screen_date,study_id
MD_Jones_21_A glo_Sc,"Zhou H.-B., Chen J.-L., Liu Y., Francis F., Haubruge E., Bragard C., Sun J.-R., Cheng D.-F.",Journal of Integrative Agriculture,,NA,467,473,3,Influence of Garlic Intercropping or Active Emitted Volatiles in Releasers on Aphid and Related Beneficial in Wheat Fields in China,12,2013,10.1016/S2095-3119(13)60247-6,20953119,,525,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Tulli M.C., Carmona D.M., Vincini A.M.",International Journal of Ecology,,789532,NA,NA,NA,Influence of plant diversity on the numerical response of Eriopis connexa (Coleoptera: Coccinellidae) to changes in cereal aphid density in wheat crops,NA,2013,10.1155/2013/789532,16879708,,527,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Nakahira K., Takada Y., Teramoto T., Kagoshima K., Takagi M.",Biocontrol Science and Technology,,NA,1155,1165,10,Control of potato aphids by the addition of barley strips in potato fields: A successful example of vegetation management,22,2012,10.1080/09583157.2012.715627,9583157,,528,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Bing Y., Ge F., Fang O., Parajulee M.",Environmental Entomology,,NA,1029,1036,4,Intra-species mixture alters pest and disease severity in cotton,41,2012,10.1603/EN11182,0046225X,,529,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Bickerton M.W., Hamilton G.C.",Environmental Entomology,,NA,612,620,3,Effects of intercropping with flowering plants on predation of ostrinia nubilalis (lepidoptera: Crambidae) eggs by generalist predators in bell peppers,41,2012,10.1603/EN11249,0046225X,,530,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Yao F.L., You M.S., Vasseur L., Yang G., Zheng Y.K.",Crop Protection,,NA,104,111,NA,Polycultural manipulation for better regulation of planthopper populations in irrigated rice-based ecosystems,34,2012,10.1016/j.cropro.2011.12.003,2612194,,531,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Nyasani J.O., Meyhöfer R., Subramanian S., Poehling H.M.",Entomologia Experimentalis et Applicata,,NA,236,246,3,Effect of intercrops on thrips species composition and population abundance on French beans in Kenya,142,2012,10.1111/j.1570-7458.2011.01217.x,138703,,533,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Ramalho F.S., Fernandes F.S., Nascimento A.R.B., Júnior J.L.N., Malaquias J.B., Silva C.A.D.",Journal of Economic Entomology,,NA,113,119,1,Assessment of fennel aphids (Hemiptera: Aphididae) and their predators in fennel intercropped with cotton with colored fibers,105,2012,10.1603/EC11219,220493,,534,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hummel J.D., Dosdall L.M., Clayton G.W., Harker K.N., O'Donovan J.T.",Environmental Entomology,,NA,72,80,1,"Ground beetle (Coleoptera: Carabidae) diversity, activity density, and community structure in a diversified agroecosystem",41,2012,10.1603/EN11072,0046225X,,535,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Wang G., Cui L.L., Dong J., Francis F., Liu Y., Tooker J.",Entomologia Experimentalis et Applicata,,NA,189,195,3,Combining intercropping with semiochemical releases: Optimization of alternative control of sitobion avenae in wheat crops in china,140,2011,10.1111/j.1570-7458.2011.01150.x,138703,,536,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Lin S., You M.S., Yang G., Chen L.L.",Crop Protection,,NA,279,284,3,Can polycultural manipulation effectively control rice planthoppers in rice-based ecosystems?,30,2011,10.1016/j.cropro.2010.11.013,2612194,,537,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hanspetersen H.N., McSorley R., Liburd O.E.",Florida Entomologist,,NA,590,608,4,The impact of intercropping squash with non-crop vegetation borders on the above-ground arthropod community,93,2010,10.1653/024.093.0418,154040,,539,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Haddad N.M., Crutsinger G.M., Gross K., Haarstad J., Knops J.M.H., Tilman D.",Ecology Letters,,NA,1029,1039,10,Plant species loss decreases arthropod diversity and shifts trophic structure,12,2009,10.1111/j.1461-0248.2009.01356.x,1461023X,,541,,,JA,,,,,
MD_Jones_21_A glo_Sc,Brose U.,Oecologia,,NA,407,413,3,Bottom-up control of carabid beetle communities in early successional wetlands: Mediated by vegetation structure or plant diversity?,135,2003,10.1007/s00442-003-1222-7,298549,,544,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Jha S., Dick C.W.",Proceedings of the National Academy of Sciences of the United States of America,,NA,13760,13764,31,Native bees mediate long-distance pollen dispersal in a shade coffee landscape mosaic,107,2010,10.1073/pnas.1002490107,278424,,549,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hoehn P., Steffan-Dewenter I., Tscharntke T.",Biodiversity and Conservation,,NA,2189,2200,8,"Relative contribution of agroforestry, rainforest and openland to local and regional bee diversity",19,2010,10.1007/s10531-010-9831-z,9603115,,550,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Moorhead L.C., Philpott S.M., Bichier P.",Conservation Biology,,NA,737,746,3,Epiphyte biodiversity in the coffee agricultural matrix: Canopy stratification and distance from forest fragments [Biodiversidad de epífitas en la matriz agrícola de café: Estratificación del dosel y distancia a los fragmentos de bosque],24,2010,10.1111/j.1523-1739.2009.01430.x,8888892,,551,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Larsen A., Philpott S.M.",Biotropica,,NA,342,347,3,"Twig-Nesting Ants: The Hidden Predators of the Coffee Berry Borer in Chiapas, Mexico",42,2010,10.1111/j.1744-7429.2009.00603.x,63606,,552,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Kessler M., Abrahamczyk S., Bos M., Buchori D., Putra D.D., Gradstein S.R., Höhn P., Kluge J., Orend F., Pitopang R., Saleh S., Schulze C.H., Sporn S.G., Steffan-Dewenter I., Tjitrosoedirdjo S.S., Tscharntke T.",Ecological Applications,,NA,2142,2156,8,Alpha and beta diversity of plants and animals along a tropical land-use gradient,19,2009,10.1890/08-1074.1,10510761,,557,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Haro-Carrión X., Lozada T., Navarrete H., De Koning G.H.J.",Biotropica,,NA,520,529,4,Conservation of vascular epiphyte diversity in shade cacao plantations in the Chocó region of ecuador,41,2009,10.1111/j.1744-7429.2009.00510.x,63606,,561,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Philpott S.M., Bichier P., Rice R.A., Greenberg R.",Biodiversity and Conservation,,NA,1805,1820,8,"Biodiversity conservation, yield, and alternative products in coffee agroecosystems in Sumatra, Indonesia",17,2008,10.1007/s10531-007-9267-2,9603115,,568,,,JA,,,,,
MD_Jones_21_A glo_Sc,"López-Gómez A.M., Williams-Linera G., Manson R.H.","Agriculture, Ecosystems and Environment",,NA,160,172,NA,"Tree species diversity and vegetation structure in shade coffee farms in Veracruz, Mexico",124,2008,10.1016/j.agee.2007.09.008,1678809,,570,,,JA,,,,,
MD_Jones_21_A glo_Sc,Kapoor V.,Journal of Insect Conservation,,NA,53,68,1,"Effects of rainforest fragmentation and shade-coffee plantations on spider communities in the Western Ghats, India",12,2008,10.1007/s10841-006-9062-5,1366638X,,571,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Armbrecht I., Gallego M.C.",Entomologia Experimentalis et Applicata,,NA,261,267,3,Testing ant predation on the coffee berry borer in shaded and sun coffee plantations in Colombia,124,2007,10.1111/j.1570-7458.2007.00574.x,138703,,572,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Faria D., Paciencia M.L.B., Dixo M., Laps R.R., Baumgarten J.",Biodiversity and Conservation,,NA,2335,2357,8,"Ferns, frogs, lizards, birds and bats in forest fragments and shade cacao plantations in two contrasting landscapes in the Atlantic forest, Brazil",16,2007,10.1007/s10531-007-9189-z,9603115,,573,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Van Bael S.A., Bichier P., Ochoa I., Greenberg R.",Biodiversity and Conservation,,NA,2245,2256,8,Bird diversity in cacao farms and forest fragments of western Panama,16,2007,10.1007/s10531-007-9193-3,9603115,,574,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Harvey C.A., González Villalobos J.A.",Biodiversity and Conservation,,NA,2257,2292,8,Agroforestry systems conserve species-rich but modified assemblages of tropical birds and bats,16,2007,10.1007/s10531-007-9194-2,9603115,,576,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Tylianakis J.M., Klein A.-M., Lozada T., Tscharntke T.",Journal of Biogeography,,NA,1295,1304,7,"Spatial scale of observation affects a, ß and <U+03B3> diversity of cavity-nesting bees and wasps across a tropical land-use gradient",33,2006,10.1111/j.1365-2699.2006.01493.x,3050270,,581,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Bobo K.S., Waltert M., Fermon H., Njokagbor J., Mühlenberg M.",Journal of Insect Conservation,,NA,29,42,1,From forest to farmland: Butterfly diversity and habitat associations along a gradient of forest conversion in Southwestern Cameroon,10,2006,10.1007/s10841-005-8564-x,1366638X,,582,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Faria D., Laps R.R., Baumgarten J., Cetra M.",Biodiversity and Conservation,,NA,587,612,2,"Bat and bird assemblages from forests and shade cacao plantations in two contrasting landscapes in the Atlantic Forest of southern Bahia, Brazil",15,2006,10.1007/s10531-005-2089-1,9603115,,583,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Philpott S.M., Perfecto I., Vandermeer J.",Biodiversity and Conservation,,NA,139,155,1,Effects of management intensity and season on arboreal ant diversity and abundance in coffee agroecosystems,15,2006,10.1007/s10531-004-4247-2,9603115,,585,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Philpott S.M., Uno S., Maldonado J.",Biodiversity and Conservation,,NA,487,501,1,"The importance of ants and high-shade management to coffee pollination and fruit weight in Chiapas, Mexico",15,2006,10.1007/s10531-005-0602-1,9603115,,586,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Barradas Paciencia M.L., Prado J.",Plant Ecology,,NA,87,104,1,Effects of forest fragmentation on pteridophyte diversity in a tropical rain forest in Brazil,180,2005,10.1007/s11258-005-3025-x,13850237,,587,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Shahabuddin, Schulze C.H., Tscharntke T.",Biodiversity and Conservation,,NA,863,877,4,Changes of dung beetle communities from rainforests towards agroforestry systems and annual cultures in Sulawesi (Indonesia),14,2005,10.1007/s10531-004-0654-7,9603115,,590,,,JA,,,,,
MD_Jones_21_A glo_Sc,Hietz P.,Conservation Biology,,NA,391,399,2,Conservation of vascular epiphyte diversity in Mexican coffee plantations,19,2005,10.1111/j.1523-1739.2005.00145.x,8888892,,592,,,JA,,,,,
MD_Jones_21_A glo_Sc,Pardini R.,Biodiversity and Conservation,,NA,2567,2586,13,Effects of forest fragmentation on small mammals in an Atlantic Forest landscape,13,2004,10.1023/B:BIOC.0000048452.18878.2d,9603115,,594,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Tejeda-Cruz C., Sutherland W.J.",Animal Conservation,,NA,169,179,2,Bird responses to shade coffee production,7,2004,10.1017/S1367943004001258,13679430,,597,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Armbrecht I., Perfecto I.","Agriculture, Ecosystems and Environment",,NA,107,115,NA,Litter-twig dwelling ant species richness and predation potential within a forest fragment and neighboring coffee plantations of contrasting habitat quality in Mexico,97,2003,10.1016/S0167-8809(03)00128-2,1678809,,603,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Romero-Alvarado Y., Soto-Pinto L., García-Barrios L., Barrera-Gaytán J.F.",Agroforestry Systems,,NA,215,224,3,"Coffee yields and soil nutrients under the shades of Inga sp. vs. multiple species in Chiapas, Mexico",54,2002,10.1023/A:1016013730154,1674366,,605,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Reitsma R., Parrish J.D., Mclarney W.",Agroforestry Systems,,NA,185,193,2,The role of cacao plantations in maintaining forest avian diversity in southeastern Costa Rica,53,2001,10.1023/A:1013328621106,1674366,,606,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Ricketts T.H., Daily G.C., Ehrlich P.R., Fay J.P.",Conservation Biology,,NA,378,388,2,Countryside biogeography of moths in a fragmented landscape: Biodiversity in native and agricultural habitats,15,2001,10.1046/j.1523-1739.2001.015002378.x,8888892,,607,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Glor R.E., Flecker A.S., Benard M.F., Power A.G.",Biodiversity and Conservation,,NA,711,723,5,Lizard diversity and agricultural disturbance in a Caribbean forest landscape,10,2001,10.1023/A:1016665011087,9603115,,608,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Petit L.J., Petit D.R., Christian D.G., Powell H.D.W.",Ecography,,NA,292,304,3,Bird communities of natural and modified habitats in Panama,22,1999,10.1111/j.1600-0587.1999.tb00505.x,9067590,,609,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Greenberg R., Bichier P., Sterling J.",Biotropica,,NA,501,514,4,"Bird populations in rustic and planted shade coffee plantations of eastern Chiapas, México",29,1997,10.1111/j.1744-7429.1997.tb00044.x,63606,,611,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Roth D.S., Perfecto I., Rathcke B.",Ecological Applications,,NA,423,436,3,The effects of management systems on ground-foraging ant diversity in Costa Rica,4,1994,10.2307/1941947,10510761,,612,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Estrada A., Coates-Estrada R., Meritt D., Jr.",Ecography,,NA,229,241,3,"Non flying mammals and landscape changes in the tropical rain forest region of Los Tuxtlas, Mexico",17,1994,10.1111/j.1600-0587.1994.tb00098.x,NA,,613,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Kremen C., Williams N.M., Thorp R.W.",Proceedings of the National Academy of Sciences of the United States of America,,NA,16812,16816,26,Crop pollination from native bees at risk from agricultural intensification,99,2002,10.1073/pnas.262413599,278424,,633,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Ramalho F.S., Fernandes F.S., Nascimento A.R.B., Nascimento Jr. J.L., Malaquias J.B., Silva C.A.D.",Annals of the Entomological Society of America,,NA,20,27,1,"Feeding damage from cotton aphids, Aphis gossypii glover (Hemiptera: Heteroptera: Aphididae), in cotton with colored fiber intercropped with fennel",105,2012,10.1603/AN11122,138746,,635,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Belay D., Schulthess F., Omwega C.",Phytoparasitica,,NA,43,50,1,The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia,37,2009,10.1007/s12600-008-0002-7,3342123,,638,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Gianoli E., Ramos I., Alfaro-Tapia A., Valdéz Y., Echegaray E.R., Yábar E.",International Journal of Pest Management,,NA,283,289,4,"Benefits of a maize-bean-weeds mixed cropping system in Urubamba Valley, Peruvian Andes",52,2006,10.1080/09670870600796722,9670874,,640,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Skelton L.E., Barrett G.W.",Renewable Agriculture and Food Systems,,NA,38,47,1,A comparison of conventional and alternative agroecosystems using alfalfa (Medicago sativa) and winter wheat (Triticum aestivum),20,2005,10.1079/RAF200478,17421705,,643,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Schader C., Zaller J.G., Köpke U.",Biological Agriculture and Horticulture,,NA,59,72,1,"Cotton-basil intercropping: Effects on pests, yields and economical parameters in an organic field in Fayoum, Egypt",23,2005,10.1080/01448765.2005.9755308,1448765,,644,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Maluleke M.H., Addo-Bediako A., Ayisi K.K.",Journal of Economic Entomology,,NA,384,388,2,Influence of maize/lablab intercropping on lepidopterous stem borer infestation in maize,98,2005,10.1093/jee/98.2.384,220493,,645,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hooks C.R.R., Johnson M.W.",International Journal of Pest Management,,NA,115,120,2,"Using undersown clovers as living mulches: Effects on yields, lepidopterous pest infestations, and spider densities in a Hawaiian broccoli agroecosystem",50,2004,10.1080/09670870410001663462,9670874,,646,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Showler A.T., Greenberg S.M.",Environmental Entomology,,NA,39,50,1,"Effects of weeds on selected arthropod herbivore and natural enemy populations, and on cotton growth and yield",32,2003,10.1603/0046-225X-32.1.39,0046225X,,649,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Ogol C.K.P.O., Spence J.R., Keddie A.","Agriculture, Ecosystems and Environment",,NA,1,15,1,"Maize stem borer colonization, establishment and crop damage levels in a maize-leucaena agroforestry system in Kenya",76,1999,10.1016/S0167-8809(99)00077-8,1678809,,650,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hooks C.R.R., Valenzuela H.R., Defrank J.","Agriculture, Ecosystems and Environment",,NA,217,231,3,Incidence of pests and arthropod natural enemies in zucchini grown with living mulches,69,1998,10.1016/S0167-8809(98)00110-8,1678809,,651,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Weiss M.J., Schatz B.G., Gardner J.C., Nead B.A.",Environmental Entomology,,NA,654,658,3,Flea beetle (Coleoptera: Chrysomelidae) populations and crop yield in field pea and oilseed rape intercrops,23,1994,10.1093/ee/23.3.654,0046225X,,654,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Rodenhouse N.L., Barrett G.W., Zimmerman D.M., Kemp J.C.","Agriculture, Ecosystems and Environment",,NA,179,191,3,Effects of uncultivated corridors on arthropod abundances and crop yields in soybean agroecosystems,38,1992,10.1016/0167-8809(92)90143-Y,1678809,,655,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Letourneau, D.",Environmental entomology,,NA,285,292,2,Associational resistance in squash monocultures and polycultures in tropical Mexico,15,1986,10.1093/ee/15.2.285,NA,,657,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Bustos-Segura C., Poelman E.H., Reichelt M., Gershenzon J., Gols R.",Ecology Letters,,NA,87,97,1,Intraspecific chemical diversity among neighbouring plants correlates positively with plant size and herbivore load but negatively with herbivore damage,20,2017,10.1111/ele.12713,1461023X,,671,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Abdala-Roberts L., Hernández-Cumplido J., Chel-Guerrero L., Betancur-Ancona D., Benrey B., Moreira X.",American Journal of Botany,,NA,1810,1818,10,Effects of plant intraspecific diversity across three trophic levels: Underlying mechanisms and plant traits,103,2016,10.3732/ajb.1600234,29122,,672,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Pan P., Qin Y.",International Journal of Pest Management,,NA,287,292,4,Genotypic diversity of soybean in mixed cropping can affect the populations of insect pests and their natural enemies,60,2014,10.1080/09670874.2014.974725,9670874,,681,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Parachnowitsch A.L., Cook-Patton S.C., McArt S.H.",Evolutionary Ecology,,NA,1139,1153,6,Neighbours matter: natural selection on plant size depends on the identity and diversity of the surrounding community,28,2014,10.1007/s10682-014-9727-6,2697653,,684,,,JA,,,,,
MD_Jones_21_A glo_Sc,"McArt S.H., Thaler J.S.",Proceedings of the Royal Society B: Biological Sciences,,20130639,NA,NA,1762,Plant genotypic diversity reduces the rate of consumer resource utilization,280,2013,10.1098/rspb.2013.0639,9628452,,685,,,JA,,,,,
MD_Jones_21_A glo_Sc,"McArt S.H., Cook-Patton S.C., Thaler J.S.",Oecologia,,NA,1013,1021,4,"Relationships between arthropod richness, evenness, and diversity are altered by complementarity among plant genotypes",168,2012,10.1007/s00442-011-2150-6,298549,,690,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Cook-Patton S.C., Mcart S.H., Parachnowitsch A.L., Thaler J.S., Agrawal A.A.",Ecology,,NA,915,923,4,A direct comparison of the consequences of plant genotypic and species diversity on communities and ecosystem function,92,2011,10.1890/10-0999.1,129658,,693,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hambäck P.A., Björkman M., Hopkins R.J.",Ecological Entomology,,NA,299,306,3,Patch size effects are more important than genetic diversity for plant-herbivore interactions in Brassica crops,35,2010,10.1111/j.1365-2311.2010.01186.x,3076946,,695,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Johnson M.T.J., Lajeunesse M.J., Agrawal A.A.",Ecology Letters,,NA,24,34,1,Additive and interactive effects of plant genotypic diversity on arthropod communities and plant fitness,9,2006,10.1111/j.1461-0248.2005.00833.x,1461023X,,705,,,JA,,,,,
MD_Jones_21_A glo_Sc,Power A.G.,Entomologia Experimentalis et Applicata,,NA,213,219,3,Leafhopper response to genetically diverse maize stands,49,1988,10.1111/j.1570-7458.1988.tb01182.x,138703,,715,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Midega C.A.O., Khan Z.R., Van Den Berg J., Ogol C.K.P.O., Dippenaar-Schoeman A.S., Pickett J.A., Wadhams L.J.",Journal of Applied Entomology,,NA,248,254,3,Response of ground-dwelling arthropods to a 'push-pull' habitat management system: Spiders as an indicator group,132,2008,10.1111/j.1439-0418.2007.01260.x,9312048,,718,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Björkman M., Hambäck P.A., Rämert B.",Entomologia Experimentalis et Applicata,,NA,319,326,3,Neighbouring monocultures enhance the effect of intercropping on the turnip root fly (Delia floralis),124,2007,10.1111/j.1570-7458.2007.00589.x,138703,,720,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Wale M., Schulthess F., Kairu E.W., Omwega C.O.",Agricultural and Forest Entomology,,NA,73,84,2,Effect of cropping systems on cereal stemborers in the cool-wet and semi-arid ecozones of the Amhara region of Ethiopia,9,2007,10.1111/j.1461-9563.2007.00324.x,14619555,,722,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Khan Z.R., Midega C.A.O., Hassanali A., Pickett J.A., Wadhams L.J., Wanjoya A.",International Journal of Pest Management,,NA,297,302,4,"Management of witchweed, Striga hermonthica, and stemborers in sorghum, Sorghum bicolor, through intercropping with greenleaf desmodium, Desmodium intortum",52,2006,10.1080/09670870600816991,9670874,,727,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Khan Z.R., Pickett J.A., Wadhams L.J., Hassanali A., Midega C.A.O.",Crop Protection,,NA,989,995,9,Combined control of Striga hermonthica and stemborers by maize-Desmodium spp. intercrops,25,2006,10.1016/j.cropro.2006.01.008,2612194,,728,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Hooks C.R.R., Johnson M.W.",BioControl,,NA,485,506,4,Population densities of herbivorous lepidopterans in diverse cruciferous cropping habitats: Effects of mixed cropping and using a living mulch,51,2006,10.1007/s10526-006-9009-5,13866141,,729,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Pontin D.R., Wade M.R., Kehrli P., Wratten S.D.",Annals of Applied Biology,,NA,39,47,1,Attractiveness of single and multiple species flower patches to beneficial insects in agroecosystems,148,2006,10.1111/j.1744-7348.2005.00037.x,34746,,733,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Midega C.A.O., Khan Z.R., Van Den Berg J., Ogol C.K.P.O., Pickett J.A., Wadhams L.J.",International Journal of Pest Management,,NA,1,10,1,Maize stemborer predator activity under ‘push – pull’ system and Bt-maize: A potential component in managing Bt resistance,52,2006,10.1080/09670870600558650,9670874,,734,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Badenes-Perez F.R., Shelton A.M., Nault B.A.",Journal of Economic Entomology,,NA,884,890,3,Using yellow rocket as a trap crop for diamondback moth (Lepidoptera: Plutellidae),98,2005,10.1603/0022-0493-98.3.884,220493,,737,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Schulthess F., Chabi-Olaye A., Gounou S.",Bulletin of Entomological Research,,NA,261,272,3,Multi-trophic level interactions in a cassava-maize mixed cropping system in the humid tropics of West Africa,94,2004,10.1079/BER2004296,74853,,740,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Bukovinszky T., Tréfás H., Van Lenteren J.C., Vet L.E.M., Fremont J.","Agriculture, Ecosystems and Environment",,NA,185,196,2,Plant competition in pest-suppressive intercropping systems complicates evaluation of herbivore responses,102,2004,10.1016/j.agee.2003.08.008,1678809,,742,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Perfecto I., Vandermeer J.H., Bautista G.L., Nuñez G.I., Greenberg R., Bichier P., Langridge S.",Ecology,,NA,2677,2681,10,Greater predation in shaded coffee farms: The role of resident neotropical birds,85,2004,10.1890/03-3145,129658,,743,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Harvey C.T., Eubanks M.D.",Biological Control,,NA,348,358,3,Effect of habitat complexity on biological control by the red imported fire ant (Hymenoptera: Formicidae) in collards,29,2004,10.1016/j.biocontrol.2003.08.006,10499644,,744,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Butts R.A., Floate K.D., David M., Blackshaw R.E., Burnett P.A.",Environmental Entomology,,NA,535,541,3,Influence of intercropping canola or pea with barley on assemblages of ground beetles (Coleoptera: Carabidae),32,2003,10.1603/0046-225X-32.3.535,0046225X,,747,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Smith H.A., McSorley R., Izaguirre J.A.S.",Environmental Entomology,,NA,89,100,1,"Effect of intercropping common bean with poor hosts and nonhosts on numbers of immature whiteflies (Homoptera: Aleyrodidae) in the Salamá Valley, Guatemala",30,2001,10.1603/0046-225X-30.1.89,0046225X,,754,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Smith H.A., Mcsorley R.",Florida Entomologist,,NA,145,158,2,Potential of field corn as a barrier crop and eggplant as a trap crop for management of Bemisia argentifolii (Homoptera: Aleyrodidae) on common bean in North Florida,83,2000,10.2307/3496150,154040,,758,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Den Belder E., Elderson J., Vereijken P.F.G.",Entomologia Experimentalis et Applicata,,NA,173,182,2,Effects of undersown clover on host-plant selection by Thrips tabaci adults in leek,94,2000,10.1023/A:1003960032109,138703,,760,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Parajulee M.N., Slosser J.E.",International Journal of Pest Management,,NA,275,286,4,Evaluation of potential relay strip crops for predator enhancement in Texas cotton,45,1999,10.1080/096708799227680,9670874,,762,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Bender D.A., Morrison W.P., Frisbie R.E.",HortScience,,NA,275,279,2,Intercropping cabbage and Indian mustard for potential control of lepidopterous and other insects,34,1999,NA,185345,,763,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Altieri, M. A. & Schmidt, L. L.",California Agriculture,,NA,24,26,NA,Mixing broccoli cultivars reduces cabbage aphid numbers,41,1987,NA,NA,,765,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Sardiñas H.S., Kremen C.","Agriculture, Ecosystems and Environment",,NA,17,25,NA,Pollination services from field-scale agricultural diversification may be context-dependent,207,2015,10.1016/j.agee.2015.03.020,1678809,,775,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Martins A., Marques G., Borges O., Portela E., Lousada J., Raimundo F., Madeira M.",Agroforestry Systems,,NA,175,189,2,Management of chestnut plantations for a multifunctional land use under Mediterranean conditions: Effects on productivity and sustainability,81,2011,10.1007/s10457-010-9355-2,1674366,,969,,,JA,,,,,
MD_Jones_21_A glo_Sc,"de la Mora A., Murnen C.J., Philpott S.M.",Biodiversity and Conservation,,NA,871,888,4,Local and landscape drivers of biodiversity of four groups of ants in coffee landscapes,22,2013,10.1007/s10531-013-0454-z,9603115,,1033,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Ichinose K., Hoa N.V., Bang D.V., Tuan D.H., Dien L.Q.",Crop Protection,,NA,119,126,NA,Limited efficacy of guava interplanting on citrus greening disease: Effectiveness of protection against disease invasion breaks down after one year,34,2012,10.1016/j.cropro.2011.11.023,2612194,,1035,,,JA,,,,,
MD_Jones_21_A glo_Sc,"Teodoro A.V., Klein A.M., Tscharntke T.",Journal of Applied Entomology,,NA,659,665,NA,Temporally mediated responses of the diversity of coffee mites to agroforestry management,133,2009,10.1111/j.1439-0418.2009.01422.x,9312048,,1038,,,JA,,,,,
