Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Albizzia lebbeck,Tree,A. lebbeck 9.6x2.4,,,Sorghum,Sorghum IRAT 209,Biomass,0.15,0.39,0,-61.62,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019,0.00048,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Faidherbia albida,Tree,F. albida 9.6x2.4,,,Sorghum,Sorghum IRAT 206,Biomass,0.25,0.39,0,-35.46,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031,0.00048,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Prosopis africana,Tree,P. africana 9.6x4.8,,,Sorghum,Sorghum IRAT 211,Biomass,0.26,0.39,0,-32.24,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,0.00048,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Albizzia lebbeck,Tree,A. lebbeck 9.6x4.8,,,Sorghum,Sorghum IRAT 208,Biomass,0.27,0.39,0,-29.48,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,0.00048,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Faidherbia albida,Tree,F. albida 9.6x9.6,,,Sorghum,Sorghum IRAT 204,Biomass,0.28,0.39,0,-27.38,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035,0.00048,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Prosopis africana,Tree,P. africana 9.6x2.4,,,Sorghum,Sorghum IRAT 212,Biomass,0.35,0.39,0,-8.93,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044,0.00048,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Albizzia lebbeck,Tree,A. lebbeck 9.6x9.6,,,Sorghum,Sorghum IRAT 207,Biomass,0.39,0.39,+,2.35,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049,0.00048,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Parkland,,,"Diedhiou, S., Dossa, E.L., Badiane, A.N., Diedhiou, I., Sène, M., Dick, R.P.",Decomposition and spatial microbial heterogeneity associated with native shrubs in soils of agroecosystems in semi-arid Senegal,Diedhiou et al. 2009,2009,Pedobiologia,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n,0,Guiera senegalensis,Shrub,Under canopy (240 shrubs.ha-1),,,,,,NA,NA,NA,NA,NA,++,3.35,1.44,2.51,0.54,133.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,2,180,2,11,,,,,,,,,+,5.5,,4.1,,34.14634146,,,,,,,,,,,5.2,5.4,+,17,14,20.11952191,,,,,,,+,,,,,
7,Parkland,,,"Diedhiou, S., Dossa, E.L., Badiane, A.N., Diedhiou, I., Sène, M., Dick, R.P.",Decomposition and spatial microbial heterogeneity associated with native shrubs in soils of agroecosystems in semi-arid Senegal,Diedhiou et al. 2009,2009,Pedobiologia,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,Under canopy (185 shrubs.ha-1),,,,,,NA,NA,NA,NA,NA,++,5.77,0.4,3.23,0.77,178.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,1,190,1,11,,,,,,,,,-,1.5,,2.2,,-31.81818182,,,,,,,,,,,6.4,5.8,+,27,17,61.62464986,,,,,,,+,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n+1,1,Guiera senegalensis,Shrub,Presence/absence,,,Millet,,Biomass,1.95,1.37,+,42.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00434,0.00305,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2007,n+3,3,Guiera senegalensis,Shrub,Presence/absence,,,Millet,,Biomass,1.79,1.01,+,78.41,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00398,0.00223,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2004,n,0,Guiera senegalensis,Shrub,Presence/absence,,,Groundnut,,Haulms,0.52,0.43,+,20.79,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,0.00095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2004,n,0,Guiera senegalensis,Shrub,Presence/absence,,,Groundnut,,Grain,0.17,0.1,+,75.52,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038,0.00022,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n+1,1,Guiera senegalensis,Shrub,Presence/absence,,,Millet,,Grain,0.4,0.26,+,53.85,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00089,0.00058,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2006,n+2,2,Guiera senegalensis,Shrub,Presence/absence,,,Groundnut,,Grain,0.55,0.46,+,19.43,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00122,0.00102,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parkland,65,,"Dossa, E. L., Diedhiou, I., Khouma, M., Sene, M., Lufafa, A., Kizito, F., Samba, S. a N, Badiane, a. N., Diedhiou, S., Dick, R. P.",Crop Productivity and Nutrient Dynamics in a Shrub (Guiera senegalensis)-Based Farming System of the Sahel,Dossa et al. 2012,2012,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2007,n+3,3,Guiera senegalensis,Shrub,Presence/absence,,,Millet,,Grain,0.4,0.12,+++,244.83,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00089,0.00026,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Parkland,,,"Dossa, E. L., Diedhiou, S., Compton, J. E., Assigbetse, K. B., Dick, R. P.",Spatial patterns of P fractions and chemical properties in soils of two native shrub communities in Senegal,Dossa et al. 2010,2010,Plant and Soil,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,,n,0,Piliostigma reticulatum,Shrub,Phosphorus beneath and outside shrub canopy,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88.9,4.5,85.8,6.3,3.613053613,+,8.5,3.8,8.3,2.7,2.409638554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Parkland,,,"Dossa, E. L., Diedhiou, S., Compton, J. E., Assigbetse, K. B., Dick, R. P.",Spatial patterns of P fractions and chemical properties in soils of two native shrub communities in Senegal,Dossa et al. 2010,2010,Plant and Soil,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,,n,0,Guiera senegalensis,Shrub,Phosphorus beneath and outside shrub canopy,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89.3,7.7,86.2,7.1,3.596287703,+,8.2,2,5.6,1.9,46.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Parkland,,,"Dossa, E. L., Diedhiou, S., Compton, J. E., Assigbetse, K. B., Dick, R. P.",Spatial patterns of P fractions and chemical properties in soils of two native shrub communities in Senegal,Dossa et al. 2010,2010,Plant and Soil,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,,n,0,"P. reticulatum, G. senegalensis",Shrub,Bulk density of 0-30 cm beneath and outside shrub canopy,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.52,0.02,1.61,0.02,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Parkland,,,"Dossa, E. L., Diedhiou, S., Compton, J. E., Assigbetse, K. B., Dick, R. P.",Spatial patterns of P fractions and chemical properties in soils of two native shrub communities in Senegal,Dossa et al. 2010,2010,Plant and Soil,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,,n,0,"P. reticulatum, G. senegalensis",Shrub,Bulk density of 0-30 cm beneath and outside shrub canopy,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.48,0.01,1.54,0.01,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Parkland,,,"Dossa, E. L., Diedhiou, S., Compton, J. E., Assigbetse, K. B., Dick, R. P.",Spatial patterns of P fractions and chemical properties in soils of two native shrub communities in Senegal,Dossa et al. 2010,2010,Plant and Soil,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,,n,0,Guiera senegalensis,Shrub,Phosphorus beneath and outside shrub canopy,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67.5,3.2,63.8,5.4,5.799373041,+,11.2,3.1,7.3,2,53.42465753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Parkland,,,"Dossa, E. L., Diedhiou, S., Compton, J. E., Assigbetse, K. B., Dick, R. P.",Spatial patterns of P fractions and chemical properties in soils of two native shrub communities in Senegal,Dossa et al. 2010,2010,Plant and Soil,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,,n,0,Piliostigma reticulatum,Shrub,Phosphorus beneath and outside shrub canopy,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67.2,4.1,64,2.5,5,+,5.4,0.6,4.8,0.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n+1,1,Piliostigma reticulatum,Shrub,Presence/absence,,,Millet,,Biomass,3.35,2.48,+,35.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00744,0.0055,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2007,n+3,3,Piliostigma reticulatum,Shrub,Presence/absence,,,Millet,,Biomass,3.41,3.42,0,-0.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00758,0.0076,0,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2004,n,0,Piliostigma reticulatum,Shrub,Presence/absence,,,Groundnut,,Haulms,1.4,1.23,+,13.64,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00311,0.00274,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2004,n,0,Piliostigma reticulatum,Shrub,Presence/absence,,,Groundnut,,Grain,0.66,0.55,+,19.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00147,0.00123,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2005,n+1,1,Piliostigma reticulatum,Shrub,Presence/absence,,,Millet,,Grain,1.35,1.27,+,6.22,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.00282,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2006,n+2,2,Piliostigma reticulatum,Shrub,Presence/absence,,,Groundnut,,Grain,1.18,1.43,0,-17.69,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,0.00318,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Parkland,,,"Dossa, Ekwe L., Diedhiou, Ibrahima, Khouma, Mamadou, Sene, Modou, Badiane, Aminata N., Ndiaye Samba, Samba a., Assigbetse, Komi B., Sall, Saidou, Lufafa, Abel, Kizito, Dick, Richard P., Saxena, Jyotisna",Crop Productivity and Nutrient Dynamics in a Shrub-Based Farming System of the Sahel,Dossa et al. 2013,2013,Agronomy Journal,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2007,n+3,3,Piliostigma reticulatum,Shrub,Presence/absence,,,Millet,,Grain,1.18,1.18,0,-0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,0.00263,0,,,,,,,,,,,,,,,,,,,,,,,,,,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Parkland,,,Dan Lamso et al.,"Effets du Guiera senegalensis et de Hyphaene thebaica sur la fertilité des sols et la production de mil: études de cas à El Guéza et Guidan Bakoye (épartement d'Aguié, Niger)",Dan Lamso et al. 2016,2016,Int. J. Biol. Chem. Sci,Niger,,Guidan Bakoye,13°41',7°46' (E),500,Unimodal,On-farm,Tropical Ferrginous (Clayey Sand),Lixisol,,n,0,Guiera senegalensis,Shrub,Around shrub vs. Outside ,,,Millet,,Biomass,3.11,2.68,+,16.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00623,0.00536,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Parkland,,,Dan Lamso et al.,"Effets du Guiera senegalensis et de Hyphaene thebaica sur la fertilité des sols et la production de mil: études de cas à El Guéza et Guidan Bakoye (épartement d'Aguié, Niger)",Dan Lamso et al. 2016,2016,Int. J. Biol. Chem. Sci,Niger,,Guidan Bakoye,13°41',7°46' (E),500,Unimodal,On-farm,Tropical Ferrginous (Clayey Sand),Lixisol,,n,0,Guiera senegalensis,Shrub,Around shrub vs. Outside ,,,Millet,,Grain,0.49,0.3,+,64.67,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00099,0.0006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Parkland,19,,"Harmand, Njiti, Jacotot, Peltier",Plantation de Faidherbia albida au Nord-Cameroun,Harmand et al. 1996,1996,Cahiers Scientifiques,Cameroon,Maroua,Mouda,"10°10'41.20"""," 14°19'25.47""",850,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1992,n+1,1,Faidherbia albida,Tree,intercrop 7 year-old,,,Sorghum,Sorghum djigari,Grain,1.1,1.34,0,-17.91,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00129,0.00158,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Parkland,19,,"Harmand, Njiti, Jacotot, Peltier",Plantation de Faidherbia albida au Nord-Cameroun,Harmand et al. 1996,1996,Cahiers Scientifiques,Cameroon,Maroua,Mouda,"10°10'41.20"""," 14°19'25.47""",850,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1993,n+2,2,Faidherbia albida,Tree,intercrop 8 year-old,,,Sorghum,Sorghum djigari,Grain,0.88,1.1,0,-20,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,0.00129,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Parkland,19,,"Harmand, Njiti, Jacotot, Peltier",Plantation de Faidherbia albida au Nord-Cameroun,Harmand et al. 1996,1996,Cahiers Scientifiques,Cameroon,Maroua,Mouda,"10°10'41.20"""," 14°19'25.47""",850,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1994,n+3,3,Faidherbia albida,Tree,intercrop 9 year-old,,,Sorghum,Sorghum djigari,Grain,1.48,2.21,0,-33.03,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00174,0.0026,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Parkland,19,,"Harmand, Njiti, Jacotot, Peltier",Plantation de Faidherbia albida au Nord-Cameroun,Harmand et al. 1996,1996,Cahiers Scientifiques,Cameroon,Maroua,Mouda,"10°10'41.20"""," 14°19'25.47""",850,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1991,n,0,Faidherbia albida,Tree,intercrop 6 year-old,,,Sorghum,Sorghum djigari,Grain,0.93,1.03,0,-9.71,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,0.00121,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
