CATEGORY,AUTHOR,BOOKTITLE,JOURNAL,NUMBER,PAGES,TITLE,TYPE,VOLUME,YEAR,DOI,ISSN,URL,ERACODE,KEYWORDS,ABSTRACT
ARTICLE,"Issaka, R. N.;Dennis, E. A.;Buri, M. M.",,Soil Science and Plant Nutrition,4,481--484,Management of phosphate rock in maize-cowpea cropping system,Journal Article,49,2003,10.1080/00380768.2003.10410036,0038-0768,,JS0088,dissolution:; Farming systems:; maize-cowpea:; phosphate rock:; soil fertility,"In the forest zone P is one of the major yield-limiting nutrients in most of the well drained soils. In this study, attempts were made to improve the phosphorus and calcium status of the soil for maize production through the use of ground Togo phosphate rock (TPR). Since TPR is unreactive, it is therefore necessary to allow for a time lag between time of application and nutrient availability. The possibility that legumes may enhance the dissolution of TPR was also considered. The experiment was started in the minor season of 1998. Initial soil properties showed that the soil was acidic with a very low content of available phosphorus. The experimental design was a split plot. Surface broadcast and broadcast incorporation were the main plot treatments. Four rates of TPR viz. 400, 600, 800, and 1,200 kg ha(-1) and two checks (Control and 200 kg ha(-1) SSP) constituted the subplot treatments. All the treatments (only in the major season) received 30 kg N ha(-1) and 30 kg K2O ha(-1) at planting and a second dose of 20 kg N ha(-1) six weeks after planting. SSP was applied directly to maize in the major season, while TPR was applied only to cowpea in the minor season. For the three year running, cowpea grain yield was similar for all the subplot treatments. Incorporation gave a significantly higher cowpea grain yield only in the first year. While maize grain yield was similar for all the treatments in the first year, SSP (4.47 t ha(-1)), 800 kg TPR ha(-1) (4.59 t ha(-1)), and 1,200 kg (4.35 t ha(-1)) gave a significantly higher yield than the control (3.19 t ha(-1)) in the second year. Significant improvement of soil properties such as available P and exchangeable calcium by the TPR 800 and 1,200 kg ha(-1) treatments suggests that these treatments can support a higher maize yield if rates of N and K are increased."
ARTICLE,"Jabbar, M. A.; Cobbina, J.; Reynolds, L.",,Agroforestry Systems,3,187--198,Optimum fodder-mulch allocation of tree foliage under alley farming in southwest Nigeria,Journal Article,20,1992,10.1007/bf00053138,0167-4366,,LM0105,alley farming:; small ruminant:; economics,"In alley fanning, crop response to mulching is the most important determinant of whether or not the use of prunings for feeding animals is economic. At low crop yields, and low crop response to mulching, feeding part of the tree foliage to small ruminants is economically gainful but at high crop yield levels and higher crop response to mulching, the use of pruning for feeding animals is uneconomic at current market prices."
ARTICLE,"Jackson, N. A.; Wallace, J. S.; Ong, C. K.",,Forest Ecology and Management,2,133--148,Tree pruning as a means of controlling water use in an agroforestry system in Kenya,Journal Article,126,2000,10.1016/s0378-1127(99)00096-1,0378-1127,,LM0213,agroforestry:; water-use efficiency:; pruning:; management:; grevillea robusta,"This paper forms part of an investigation of the water use by a hillslope agroforestry system incorporating Grevillea robusta, a fast-growing tree species, and maize. Soil moisture deficits were monitored using a network of neutron probe access tubes monitored weekly over 5 years, in plots containing either trees or crops grown separately, as well as grown together as an agroforestry system. The agroforestry system had the highest water use, the trees grown alone used slightly less water and a conventional maize crop used significantly less water than either of the treatments incorporating trees, leading to substantial losses of water from the system through deep drainage. Significant differences in surface soil water input to and uptake from the soil profile were observed over the relatively small distances between trees. After rainfall, the soil water content close to the trees (0.3 m) increased more than it did at a 2.5 m distance. This was attributed to stemflow, and it was assumed that increased soil water uptake at the same position was due to higher root activity close to the trees. The importance of stemflow to the further development and refinement of existing process-based agroforestry models is discussed. It was demonstrated that moderate pruning of the tree canopy, although reducing competition for light between the trees and crops (data not shown), did Little to limit the water demand of the tree component, resulting in little or no recharge to the soil profile. When the tree canopy was more heavily pruned, following the example of local farm management practices, the water requirement of the tree component was reduced and the soil profile water storage was able to recharge following rainfall. The rationale for including substantial tree pruning as a part of agroforestry site management practices is discussed. (C) 2000 Elsevier Science B.V. All rights reserved."
ARTICLE,"Jama, B. A.; Nair, P. K. R.; Rao, M. R.",,Agroforestry Systems,3,257--274,Productivity of hedgerow shrubs and maize under alleycropping and block planting systems in semiarid Kenya,Journal Article,31,1995,10.1007/bf00712078,0167-4366,,LM0173,,"A field experiment was conducted for eight cropping seasons from 1988 to 1991 in semiarid Machakos, Kenya, to compare the productivity of shrubs and crops in intercropping (alleycropping) versus block (sole) planting systems. The study, conducted in a split-plot experiment with three replications, consisted of two tree species (Leucaena leucocephala and Senna siamea syn. Cassia siamea) in the main-plots and combinations of two planting systems (alleycropping and block planting of the shrubs and maize) with five different ratios of land allocation for the shrub and crop (100:;0, 15:;85, 20:;80, 25:;75, and 0:;100) in sub-plots. Thus, a sole maize and a sole tree were included in the subplot treatments. The spacing between hedgerows of shrubs in intercropping was 6.7, 5, and 4 m, respectively, corresponding to 15, 20, and 25% land allocation to shrubs. The trees were pruned to 0.5 m height four times a year. Intercropped hedgerows of senna and leucaena produced 10% and 24% more biomass than their respective block planting systems. On average, leucaena produced more biomass than senna. Maize alleycropped with leucaena yielded 16% less grain than sole-crop maize, whereas senna intercropping caused hardly any maize-yield reduction. Compared with the respective sole-crop systems, leucaena intercropping did not affect land equivalent ratio (LER), whereas LER increased by 28% with senna intercropping. The different tree:;crop land occupancy ratios did not affect the production of either the component species or of the total system, except that LER declined with increased spacing between hedgerows. It is concluded that in semiarid highlands of Kenya, leucaena and crops should better be grown in sole blocks, not in alleycropping. In the case of slow-growing species such as senna, intercropping is worthwhile to consider only if the additional labour needed does not pose a serious problem for management, and the species has fodder value."
ARTICLE,"Jama, B.; Getahun, A.",,Agroforestry Systems,3,193--205,"Intercropping Acacia albida with maize (Zea mays) and green gram (Phaseolus aureus) at Mtwapa, Coast province, Kenya",Journal Article,14,1991,10.1007/bf00115735,0167-4366,,LM0168,Acacia albida:; intercropping:; maize:; green gram:; coastal lowlands,"Long-term agroforestry demonstrations/trials using Acacia albida and other nitrogen fixing multipurpose trees/shrubs were initiated in mid-1982 to assess soil and crop productivity at a coastal lowland site characterized by low soil fertility, weed problems and consequent poor crop yields. Growth performance (height and diameter at breast height, dbh) of Acacia albida under eight densities rotationally intercropped with maize (Zea mays) and green gram (Phaseolus aureus), crop grain yields, soil fertility changes and weed control were assessed for a 5-year period (May 1982 to March 1987). A parallel-row systematic spacing field layout was used. Intercropped Acacia albida mean hight and dhb were 140 and 24% respectively higher than tree-only controls by the fifth year. Growth rate was low during the first year but increased in subsequent years to mean height and dhb of 9 m and 10 cm respectively by March 1987. While differences in dbh were significant, those between stand heights were not. Crop yields, especially under higher tree densities, declined considerably due to unexpected shade which also caused significant reductions in weed biomass. Soil fertility levels remained unchanged during the experimental period relative to the initial status, and differences between the intercropped Acacia albida plots and the tree - or crop - only control appeared not to be significant. We conclude that an understanding of the mechanism regulating leaf fall/retention phenomena of Acacia albida is crucial towards determining the intercropping potentials of the species."
ARTICLE,"Jama, B.; Getahun, A.; Ngugi, D. N.",,Agroforestry Systems,1,1--11,"Shading effects of alley cropped Leucaena leucocephala on weed biomass and maize yield at Mtwapa, Coast province, Kenya",Journal Article,13,1991,10.1007/bf00129615,0167-4366,,LM0171,,"Reductions of up to 90% in weed biomass was observed under Leucaena leucocephala alley cropping with varying tree between (2, 4 and 8 m) and within-row spacing combinations when compared to crop-only control. An increase of 24 to 76% in maize yields of alley cropped plots compared to the crop-only control was also recorded. The 2 m alley widths closed canopy faster than the 4 and 8 m, and hence realized highest weed biomass reduction during the short-fallow period between two cropping seasons. At the end of the short fallow period, substantial fuelwood (up to 8 t ha-1) was realized."
ARTICLE,"Janssen, Bert H.",,Plant and Soil,1-2,3--16,"Simple models and concepts as tools for the study of sustained soil productivity in long-term experiments. I. New soil organic matter and residual effect of P from fertilizers and farmyard manure in Kabete, Kenya",Journal Article,339,2011,10.1007/s11104-010-0587-8,0032-079X,,LM0188,"agronomic nutrient use efficiency:; Kikuyu red clay:; Physiological nutrient use efficiency:; ""Young"" soil organic matter","The rough outcomes of a long-term experiment in Kenya were (re-)interpreted using simple models to find causes of success or failure with regard to sustained soil productivity. A two- pools model calculated the development of soil organic matter, and a practical equation estimated the residual effect of fertilizer P. Relative mineralization rate was 4 and 8% y(-1) for original and newly formed soil organic carbon (SOC). Maize yielded 0.25 and 1.1 t ha(-1) per g kg(-1) of original and new SOC, respectively. Yields of fertilized maize increased initially as a result of increasing residual effects of applied P, but decreased later presumably because SOC declined to below a critical level of 16 g kg(-1). To maintain SOC above this level, about 10 tons of farmyard manure (dry matter) must be applied annually. Agronomic nutrient use efficiencies for fertilizer N and P were low, but the residual effect of P was high. The simple model outlined half a century ago adequately calculated build-up of new soil organic matter. The estimated residual effect of fertilizer P explained increasing crop responses to repeated P applications. The absence of data on nutrient uptake by the crop strongly limited the understanding of the experimental results."
ARTICLE,"Jefwa, J. M.;Sinclair, R.;Maghembe, J. A.",,Agroforestry Systems,2,107--114,Diversity of glomale mycorrhizal fungi in maize/sesbania intercrops and maize monocrop systems in southern malawi,Journal Article,67,2006,10.1007/s10457-004-2370-4,0167-4366,,HK0206,farming systems:; managment practices:; soil organisms,"The study investigated diversity and frequency of occurrence of glomale (Arbuscular- or Vesicular Arbuscular-) mycorrhizal fungi on three farming systems in a drought prone and nitrogen deficiency site in southern Malawi. The farming systems comprised of two agroforestry systems of Sesbania sesban (L) Merr intercropped with maize and Sesbania macrantha E Phillips & Hutch. intercropped with maize and a maize monocrop systems without fertilizer, with nitrogen, phosphorus and a combination of nitrogen and phosphorus. Species diversity and species frequency of occurrence were examined in soil samples obtained in the dry and wet seasons. Twelve glomale mycorrhizal species were recorded, four species being in the genus Acaulospora, four in Glomus, two in Gigaspora and two in Scutellospora. Species diversity in the two agroforestry systems were not significantly (p <= 0.05) different but had lower species diversity than maize monocrop with only Sesbania macrantha intercropped with maize significantly (p <= 0.05) lower. Species diversity was significantly increased by the inorganic nitrogen fertilizer. Inorganic phosphorus fertilizer had no effect. The study shows that the occurrence and persistence of glomale species are influenced by agroforestry combinations, and that the spores of most species are tolerant to dry conditions. Only four species responded to fertilizer application with the occurrence of spores of some species high and some low. Management practices have great implication in the persistence of spore propagules of glomale species."
ARTICLE,"Jemo, M.; Abaidoo, R. C.; Nolte, C.; Tchienkoua, M.; Sanginga, N.; Horst, W. J.",,Plant and Soil,1-2,385--397,Phosphorus benefits from grain-legume crops to subsequent maize grown on acid soils of southern Cameroon,Journal Article,284,2006,10.1007/s11104-006-0052-x,0032-079X,,LM0041,Crop rotation:; Organic acids:; P depletion:; P efficiency:; Phosphatase activity:; Root exudation,"We conducted field experiments over 2 years on two acid soils of southern Cameroon to test whether efficient uptake and use of phosphorus (P) from less available sources by grain legume genotypes could benefit subsequent rotational maize. We grew two crops each year. For the first crop we grew 4 genotypes of soybean and of cowpea, plus maize. For the second crop we grew maize. The first crops were fertilized with 0, 90 kg P ha(-1) as phosphate rock (PR) or 30 kg P ha(-1) as triple super phosphate (TSP). P application highly significantly increased shoot dry matter, P uptake, N-2 fixation and grain yields of the grain legumes with TSP generally more effective than PR. Two of the soybean and two of the cowpea genotypes were more efficient at using P. Only the P-efficient soybean and cowpea genotypes increased subsequent maize yields. Yields of the subsequent maize grown in rotation were significantly correlated with shoot P uptake for which the quantity of P applied with the crop residues of the pre-crop appeared to be a major factor. We also grew the grain legumes in nutrient solutions and measured organic acid-anion exudation from roots, root-surface phosphatase-activity, and root morphological characteristics. Enhanced exudation of organic acid anions from roots of P-deprived plants might have contributed to the P acquisition efficiency under field conditions of the P-efficient cowpea genotypes and one of the P-efficient soybean genotypes. A higher activity of root-surface acid phosphatase might have been important for the other P-efficient soybean genotype. The results show, that the potential positive rotational effect of cowpea and soybean on the acid, highly P-sorbing soils of southern Cameroon depends on breeding and using P-efficient genotypes when sparingly soluble and suboptimal rates of soluble P fertilizers are used."
ARTICLE,"Jeranyama, Peter;Waddington, Stephen R.;Hesterman, Oran B.;Harwood, Richard R.",,African Journal of Biotechnology,13,1503--1508,Nitrogen effects on maize yield following groundnut in rotation on smallholder farms in sub-humid Zimbabwe,Journal Article,6,2007,,1684-5315,http://www.academicjournals.org/AJB,NN0298,maize:; groundnut:; smallholder cropping system:; fertilizer-N replacement value,"Rotating maize (Zea mays L.) with groundnut (Arachis hypogaea L.) has been proposed as a way to maintain soil fertility and prevent maize productivity declines in the smallholder cropping systems of sub-humid Zimbabwe. Field experiments with fertilizer-N on maize in rotation with groundnut were conducted at three locations with sandy typic Kandiustalf soils. The specific objectives were to (i) evaluate the response to fertilizer-N of maize in rotation with groundnut compared with continuous maize and, (ii) determine the fertilizer-N replacement value of groundnut. Maize grain yields were increased up to 0.7 tha(-1) following groundnut compared with continuous maize when no fertilizer was applied to both cropping systems. Maize yield response to fertilizer-N was higher after groundnut than continuous maize. The small groundnut yields were associated with little yield improvement for a subsequent maize crop. Fertilizer needs on maize were reduced by 0 - 64 kgNha(-1) when maize followed groundnut."
ARTICLE,"Jibrin, J. M.;Chude, V. O.;Horst, W. J.;Amapu, I. Y.",,Journal of Agriculture in the Tropics and Subtropics,2,169--176,"Effect of cover crops, lime and rock phosphate on maize (Zea mays L.) in an acidic soil of Northern Guinea Savanna of Nigeria",Journal Article,103,2002,,0041-3186,https://www.jarts.info/index.php/jarts/article/view/11,LM0050,P deficiency:; rock phosphate:; liming:; cover crops:; maize yield,"Phosphorus deficiency is the major constraint to maize production in acidic soil of Heipang (9degrees38', 8degrees53') in Northern Guinea Savanna of Nigeria. The soil is high in sesquioxides and soluble aluminum and has high phosphate sorption capacity. To address this problem, a field trial was conducted between 1996-1997 to assess the responses of six tropical cover crops and maize to lime and applied rock phosphate and to evaluate the effect of these treatments on the performance and P nutrition of succeeding maize. Results of the trial showed that planting Chamaecrista rotundifolia, Lablab purpureus, Mucuna pruriens, and maize-Chamaecrista rotundifolia intercrop reduced the leaf AI concentration of succeeding maize by more than 38%. Although none of the six cover crops significantly increased grain yields of succeeding maize, C rotundifolia was the most consistent in improving maize performance while Glycine max produced the least performance. Concentration of Mn in the index leaves of maize was significantly higher on plots where G. max preceded maize, thus accounting for the poor performance of maize on these plots. Application of Sokoto Phosphate Rock at 30 kg ha(-1) to cover crops produced very significant improvement in the yields of succeeding maize. While liming with 1.35 t CaO ha(-1) in 1997 raised the soil pH value by 0.2 and significantly improved total P uptake by maize."
ARTICLE,"Jones, M.;Sinclair, E.;Grime, V. L.",,Plant and Soil,2,197--207,Effect of tree species and crown pruning on root length and soil water content in semi-arid agroforestry,Journal Article,201,1998,10.1023/a:;1004324616942,0032-079X,,HK0165,Acacia nilotica:; prosopis juliflora:; root length density:; shoot pruning:; soil water content:; Sorghum bicolor,"Soil cores were taken to estimate root length prior to transplanting and after 60 days growth of a dry season sorghum crop in an agroforestry experiment in a semi-arid region of north-east Nigeria. The experiment compared sorghum grown alone and with two tree species (Acacia nilotica subsp adstringens and Prosopis juliflora) and one management treatment (pruning of tree crowns). Data on soil water content were collected from 6 days before and 20, 60 and 110 days after sorghum transplanting. The main findings were:; (i) Per unit root length, A. nilotica had a more negative effect on sorghum above and below ground than P. juliflora. This appeared to be correlated with greater rates of water extraction from layers of soil shared with crop roots; (ii) Crown pruning substantially reduced the competitive effect of P. juliflora on crop yield but did not affect the impact of A. nilotica on intercropped sorghum. Since the impact of pruning on tree-crop competition varies with species, tree species selection and management will be a key factor in determining the feasibility of dryland agroforestry systems."
ARTICLE,"Jones, M. J.",,Journal of Agricultural Science,DEC,473-&,"Maintenance of soil organic matter under continuous cultivation at Samaru, Nigeria",Journal Article,77,1971,10.1017/S0021859600064558,0021-8596,,LM0051,,"Treatment effects on levels of soil carbon and nitrogen in four long-term experiments at Samaru are reviewed in relation to an expected change in the future away from a bush-fallowing agricultural system towards an intensive mechanized system of permanent agriculture.:; :; Where different rates of farmyard manure were applied to the soil annually for nearly 20 years marked differences in soil organic matter contents developed. The mean soil carbon (0 82 per cent) of plots that received 12 5 tonnes ha-1 annum-1 is now almost four times as great as the mean content (0 22 per cent) of control-plot soils. Phosphate applications tended to encourage higher levels of soil organic matter, but where mineral fertilizers (N, P and K) were applied with farmyard manure lower soil organic matter levels and C:;N ratios than those of manure-only plots resulted. Apparent retention in the soil of carbon and nitrogen applied as farmyard manure was of the order of 12–15 and 30% respectively. A groundnut shell mulch, applied for 9 years, produced significantly higher levels of soil organic matter than control plots.:; :; In a rotation experiment in which three years of cropping alternated with either 2, 3 or 6 years of planted Gamba grass (Andropogon gayanus) fallow, large differences in soil organic-matter status and rate of turnover existed between the three rotations. In particular the 3-year fallow showed an annual rate of soil organic-matter increase over twice that of the 2-year fallow. Soil nitrogen build-up exceeded 50 kg ha-1annum-1 in the 3-year fallow.:; :; Shortage of farmyard manure and the relatively poor return from systems that include unproductive fallows suggest that in future soil organic matter must be maintained by the return to the soil of all crop residues."
ARTICLE,"Jones, M. J.",,Experimental Agriculture,4,273--279,"Effects of previous crop on yield and nitrogen response of maize at Samaru, Nigeria",Journal Article,10,1974,10.1017/s0014479700006050,0014-4797,,LM0052,,":; Maize yields were significantly affected by the nature of the previous crop. Maize following groundnuts significantly outyielded maize following cotton, which in turn significantly outyielded maize following sorghum or cowpeas, and this order was largely independent of the nitrogen fertilizer regime applied to the maize. Analyses of soil and crop showed that groundnuts increased nitrogen availability in the topsoil, but there was little evidence of any similar advantage after cowpeas."
ARTICLE,"Jones, M. P.; Dingkuhn, M.; Aluko, G. K.; Semon, M.",,Euphytica,2,237--246,Interspecific Oryza sativa L. X O. Glaberrima Steud. progenies in upland rice improvement,Journal Article,94,1997,10.1023/a:;1002969932224,0014-2336,,LM0044,wide crosses :; double haploid breeding:; weed suppresssion:; specific leaf area:; low input systems:; water limited systems:; Oryza spp:; rice,"Fertile interspecific progenies between Oryza sativa L. and O. glaberrima Steud. were produced through backcrossing and doubled haploid breeding (DHB). Backcrossing with the O. sativa parents increased fertility and helped combine the O. sativa and O. glaberrima features. The use of DHB to generate a large proportion of doubled haploids from interspecific F-2 hybrids, helped overcome constraints associated with the conventional breeding of these species, such as:; (1) slow fixation of the lines, (2) frequent partial sterility of the progenies and (3) low recovery of useful recombinants. Although true interspecific progenies between O. sativa and O. glaberrima were generally rare, their occurrence in some populations was as high as 30%. Some progenies combined the high yield potential of O. sativa, a result of high spikelet number caused by secondary branches on the panicle, with useful traits of O. glaberrima such as rapid leaf canopy establishment and high N responsiveness. The progenies partly inherited the O. glaberrima parents' high specific leaf area (SLA) during early growth, theoretically improving competitiveness with weeds, and from the O. sativa parents the rapid decrease in SLA towards the reproductive stage, theoretically allowing for high leaf photosynthetic rates and high grain yield. Research is in progress to develop new interspecific plant type concepts for resource poor, weed prone upland rice environments in West Africa."
ARTICLE,"Jones, R. B.;Wendt, J. W.;Bunderson, W. T.;Itimu, O. A.",,Agroforestry Systems,3,281--294,"Leucaena + maize alley cropping in Malawi .1. Effects of N, P, and leaf application on maize yields and soil properties",Journal Article,33,1996,10.1007/bf00055428,0167-4366,,HK0207,exchangeable cations:; leucaena leucocephala:; sulfur:; total nitrogen:; zinc,"Yields under alley cropping might be improved if the most limiting nutrients not adequately supplied or cycled by the leaves could be added as an inorganic fertilizer supplement. Three historic leaf management strategies had been in effect for 3 years in a Leucaena leucocephala alley cropping trial on the Lilongwe Plain of central Malawi:; 1) leaves returned; 2) leaves removed; and 3) leaves removed, with 100 kg inorganic N ha(-1) added. An initial soil analysis showed P status to be suboptimal under all strategies. A confounded 3(4) factorial experiment was conducted with the following treatments:; leaf management strategy (as above), N fertilizer rate (0, 30, and 60 kg N ha(-1)), P fertilizer rate (0, 18, and 35 kg P ha(-1)), and maize population(14,800, 29,600, and 44,400 plants ha(-1)). Both N and P were yield limiting, and interacted positively to improve yields. The addition of 30 kg N and 18 kg P ha(-1) improved yields similarly under all leaf management strategies by an average of 2440 kg ha(-1). Increasing the rates to 60 kg N and 35 kg P ha(-1) improved yields an additional 1990 kg ha(-1) in the 'leaves returned' and 'leaves removed + N' strategies, but did not improve yields under the 'leaves removed' strategy. Lower yields were related to lack of P response at the highest P rate in this treatment, which may have induced Zn deficiency. Plots receiving leaves had higher organic C, total N, pH, exchangeable Ca, Mg, K, and S, and lower C/N ratios in the 0-15 cm soil layer than did plots where leaves had been removed. Leaf removal with N addition was similar to leaf removal alone for all soil factors measured except for organic C and total N, which were higher where N had been added. The results show that N and P were the primary yield-limiting nutrients. Historic N application maintained the soil's ability to respond to N and P on par with leaf additions."
ARTICLE,"Jonsson, K.;Ong, C. K.;Odongo, J. C. W.",,Experimental Agriculture,1,39--53,"Influence of scattered nere and karite trees on microclimate, soil fertility and millet yield in Burkina Faso",Journal Article,35,1999,10.1017/s0014479799001039,0014-4797,,JS0036,,"Microclimate and soil fertility were measured under and away from the canopies of small and large scattered trees of nere (Parkia biglobosa) and karite (Vitellaria paradoxa) to explain their influence on pearl miller (Pennisetum glaucum). During the rainy season, photosynthetically active radiation under both tree canopies was reduced to 24% of incident radiation but, surprisingly, millet biomass was not significantly different from that in the open. Millet seedlings under the tree canopies experienced only 1-9 h week(-1) of supra-optimal temperatures (>40 degrees C) compared with 27 h week(-1) in the open. Reduction in windspeed and soil evaporation was observed under the trees but was unlikely to have a significant influence on miller growth since water was not limiting (rainfall = 920 mm). Exchangeable potassium, percentage carbon and pH were significantly higher and delta(13)C lower in soil under trees than in the open. Nitrogen levels were nor significantly higher than in the open except for large nere trees. Carbon derived from C3 plants, calculated from delta(13)C, was significantly higher in soils under trees than in the open and is recommended as a good indicator of the influence of trees on soils. These results show that the combined beneficial effects of temperature modifications and soil fertility could exceed the negative effect of tree shade."
ARTICLE,"Jovanovic, N. Z.;Barnard, R. O.;Rethman, N. F. G.;Annandale, J. G.",,Water Sa,2,113--122,Crops can be irrigated with lime-treated acid mine drainage,Journal Article,24,1998,,0378-4738,http://www.wrc.org.za/wp-content/uploads/mdocs/WaterSA_1998_02_apr98_p113.pdf,LM0147,,"The possible use of lime-treated acid mine drainage (AMD) for irrigation of agricultural crops was investigated. A field screening trial of 20 agronomic and pasture crop species was established at Landau Colliery Kromdraai Opencast Section (near Witbank, Mpumalanga Province), on a sandy acid soil. The objectives were to monitor crop response to sprinkler irrigation with lime-treated AMD and changes in soil chemical properties due to irrigation with this saline (gypsiferous) water. Considerable increases in yield of irrigated crops were observed, compared with rainfed cropping. Shallow rooting depths were, however, recorded for most crops, possibly due to high soil acidity, soil compaction and P deficiency in deeper layers. No symptoms of foliar injury were noted. Fluctuations in soil salinity levels were recorded depending on rainfall pattern, whilst soil pH(H2O) increased after three years of irrigation. Lime-treated AMD could be an additional resource in mining areas, provided that irrigation and fertilisation practices are managed correctly."
ARTICLE,"Juo, A. S. R.;Dabiri, A.;Franzluebbers, K.",,Plant and Soil,2,245--253,Acidification of a kaolinitic Alfisol under continuous cropping with nitrogen-fertilization in West Africa,Journal Article,171,1995,10.1007/bf00010278,0032-079X,,HK0166,acidification:; Alfisol:; aluminum toxicity:; cowpea:; exchangeable acidity:; maize:; manganese toxicity,"Increased use of N fertilizer and more intensive cropping due to the rising food demand in the tropics requires design and evaluation of sustainable cropping systems with minimum soil acidification. The objectives of this study were to quantify acidification of an Oxic Kandiustalf with different types of N fertilizer in two cropping systems under no-tillage and its effect on crop performance. Chemical soil properties in continuous maize (Zea mays L.) and maize-cowpea (Vigna unguiculata (L.) Walp) rotation were determined with three N sources (urea (UA), ammonium sulfate (AS) and calcium ammonium nitrate (CAN)) in Nigeria, West Africa, during five years. Chemical soil properties were related to grain yield and diagnostic plant nutrient concentrations. For the three N sources, the rate of decline in soil pH in maize-cowpea rotation was 57 +/- 7.5% of that in continuous maize, where double the amount of N fertilizer was applied. The rate of soil acidification during the five years was greater for AS than for UA or CAN in continuous maize, and not different for UA and CAN in both cropping systems. With AS, soil pH decreased from 5.8 to 4.5 during five years of continuous maize cropping. Exchangeable acidity increased with N fertilization, but did not reach levels limiting maize or cowpea growth. Return of residues to the soil surface may have reduced soluble and exchangeable Al levels by providing a source df organic ligands. Soil solution Mn concentrations increased with N fertilization to levels likely detrimental for crop growth. Symptoms of Mn toxicity were observed on cowpea leaves where AS was applied to the preceding maize crop, but not on maize plants. Soil acidification caused significant reductions in exchangeable Ca and effective CEC. Main season maize yield with N fertilization was lower with AS than with UA or CAN, but not different between UA and CAN during the six years of cropping. The lower maize grain yield with AS than with the other N sources was attributed to lower pH and a greater extractable Mn concentration with AS. When kaolinitic Alfisols are used for continuous maize cropping, even under no-tillage with crop residues returned as mulch, the soil may become acidified to pH values of 5.0 and below after a few years. The no-till cereal-legume rotation with judicial use of urea or CAN as N sources for the cereal crop is a more suitable system for these poorly buffered, kaolinitic soils than continuous maize cropping. The use of AS as N source should be avoided."
ARTICLE,"Kablan, Richard;Yost, Russell S.;Brannan, Kevin;Doumbia, Mamadou D.;Traore, Kalifa;Yorote, Abdramane;Toloba, Youssouf;Sissoko, Salif;Samake, Oumar;Vaksman, Michel;Dioni, Lasana;Sissoko, Mankan",,Arid Land Research and Management,1,62--80,"Amenagement en courbes de niveau,'' increasing rainfall capture, storage, and drainage in soils of Mali",Journal Article,22,2008,10.1080/15324980701784191,1532-4982,,LM0002,Ame:; 'nagement en courbes de niveau (ACN):; deep drainage:; ground water storage:; landscape management:;  ridge tillage:; soil moisture:; watershed,"Food security is a concern in many parts of the tropics, but it is an acute problem in a band of countries bordering the Sahara desert on the south-Sub- Saharan Africa. Crop productivity and production, stability, and resilience to adverse events seem to be diminishing with time. Low productivity is related to both adverse soil conditions and insufficient rainfall amounts and distribution. Portions of the region receive substantial amounts of rainfall, yet much is lost during intense storms. A rainfall capturing technology ""Amenagement en courbes de niveau'' (ACN), a variant of closely spaced, narrow-base terraces, has been developed in Mali and has proven beneficial in several West African countries. A field where ACN had been installed was instrumented to quantify the effects of ACN on soil/water availability. Capacitance probes were installed to 160 cm so that soil moisture measurements could easily be taken two to three times a week during 2 years-2003 and 2004. Soil moisture profiles indicated that substantially more water was retained in soils where the ACN technology was installed than where it was not present. The ACN technology led to increased soil moisture during the first month of rains. However, the differences in soil moisture were greatest at the end of the rainy season when soil moisture of the subsoil was much greater where the ACN technology had been implemented. Moisture contents were greater in the soil profile 80-160 cm with values ranging 0.18-.21 cm(3) cm(-3) compared to 0.15 in the No-ACN plots."
ARTICLE,"Kadigi, R. M. J.;Kashaigili, J. J.;Mdoe, N. S.",,Physics and Chemistry of the Earth,15-18,1091--1100,"The economics of irrigated paddy in Usangu Basin in Tanzania:; water utilization, productivity, income and livelihood implications",Journal Article,29,2004,10.1016/j.pce.2004.08.010,1474-7065,,JS0175,irrigated paddy:; water utilization:; water productivity:; rural livelihoods:; Usangu basin,"Globally, there is a general lack of consensus on how the available water resources can be allocated efficiently and equitably among its competing uses. In irrigated agriculture, this decodes to the central question of how this sector can be balanced in the manner that it produces more 'crops per drop' using less water and releasing adequate water for use by other sectors while concurrently enhancing rural income and livelihoods. This requires that the values and costs of irrigated agriculture, at all levels, are well understood and appropriate interventions made. Based on this ground, this paper presents an economic analysis of the value of irrigated paddy in Usangu basin. It attempts to answer the question of what will be the effects if farmers in Usangu stop producing irrigated paddy. The analysis shows that:; (a) about 576mm(3) of water-currently consumed in paddy irrigation, or 345.6mm(3)- traded inter-regionally as ""virtual water"" would be utilized in alternative ways, either as evaporation from seasonal swamps within the basin or made available for other intersectoral uses, (b) there will be a shrinkage in the annual paddy supply (both at the local and national levels) of about 105,000t of paddy (66,000t of rice)-equivalent to 14.4% of the total annual paddy production in Tanzania, (c) an opportunity cost of about US$15.9 million will be incurred annually (equivalent to US$530.95 per annum per household practicing irrigated paddy in Usangu), and d) the country's current account of the balance of payments will be affected by an average of US$15.9 million per annum. The effect will either be in form of annual decline in rice exports or increase in imports depending on the country's supply and demand for rice. (C) 2004 Elsevier Ltd. All rights reserved."
